days | name | initialSellIn | initialQuality | finalSellIn | finalQuality
1 | +5 Dexterity Vest | 10 | 20 | 9 | 19
2 | +5 Dexterity Vest | 10 | 20 | 8 | 18
3 | +5 Dexterity Vest | 10 | 20 | 7 | 17
4 | +5 Dexterity Vest | 10 | 20 | 6 | 16
5 | +5 Dexterity Vest | 10 | 20 | 5 | 15
6 | +5 Dexterity Vest | 10 | 20 | 4 | 14
7 | +5 Dexterity Vest | 10 | 20 | 3 | 13
8 | +5 Dexterity Vest | 10 | 20 | 2 | 12
9 | +5 Dexterity Vest | 10 | 20 | 1 | 11
10 | +5 Dexterity Vest | 10 | 20 | 0 | 10
11 | +5 Dexterity Vest | 10 | 20 | -1 | 8
12 | +5 Dexterity Vest | 10 | 20 | -2 | 6
13 | +5 Dexterity Vest | 10 | 20 | -3 | 4
14 | +5 Dexterity Vest | 10 | 20 | -4 | 2
15 | +5 Dexterity Vest | 10 | 20 | -5 | 0
16 | +5 Dexterity Vest | 10 | 20 | -6 | 0
17 | +5 Dexterity Vest | 10 | 20 | -7 | 0
18 | +5 Dexterity Vest | 10 | 20 | -8 | 0
19 | +5 Dexterity Vest | 10 | 20 | -9 | 0
20 | +5 Dexterity Vest | 10 | 20 | -10 | 0
21 | +5 Dexterity Vest | 10 | 20 | -11 | 0
22 | +5 Dexterity Vest | 10 | 20 | -12 | 0
23 | +5 Dexterity Vest | 10 | 20 | -13 | 0
24 | +5 Dexterity Vest | 10 | 20 | -14 | 0
25 | +5 Dexterity Vest | 10 | 20 | -15 | 0
26 | +5 Dexterity Vest | 10 | 20 | -16 | 0
27 | +5 Dexterity Vest | 10 | 20 | -17 | 0
28 | +5 Dexterity Vest | 10 | 20 | -18 | 0
29 | +5 Dexterity Vest | 10 | 20 | -19 | 0
30 | +5 Dexterity Vest | 10 | 20 | -20 | 0
31 | +5 Dexterity Vest | 10 | 20 | -21 | 0
32 | +5 Dexterity Vest | 10 | 20 | -22 | 0
33 | +5 Dexterity Vest | 10 | 20 | -23 | 0
34 | +5 Dexterity Vest | 10 | 20 | -24 | 0
35 | +5 Dexterity Vest | 10 | 20 | -25 | 0
36 | +5 Dexterity Vest | 10 | 20 | -26 | 0
37 | +5 Dexterity Vest | 10 | 20 | -27 | 0
38 | +5 Dexterity Vest | 10 | 20 | -28 | 0
39 | +5 Dexterity Vest | 10 | 20 | -29 | 0
40 | +5 Dexterity Vest | 10 | 20 | -30 | 0
41 | +5 Dexterity Vest | 10 | 20 | -31 | 0
42 | +5 Dexterity Vest | 10 | 20 | -32 | 0
43 | +5 Dexterity Vest | 10 | 20 | -33 | 0
44 | +5 Dexterity Vest | 10 | 20 | -34 | 0
45 | +5 Dexterity Vest | 10 | 20 | -35 | 0
46 | +5 Dexterity Vest | 10 | 20 | -36 | 0
47 | +5 Dexterity Vest | 10 | 20 | -37 | 0
48 | +5 Dexterity Vest | 10 | 20 | -38 | 0
49 | +5 Dexterity Vest | 10 | 20 | -39 | 0
50 | +5 Dexterity Vest | 10 | 20 | -40 | 0
51 | +5 Dexterity Vest | 10 | 20 | -41 | 0
52 | +5 Dexterity Vest | 10 | 20 | -42 | 0
53 | +5 Dexterity Vest | 10 | 20 | -43 | 0
54 | +5 Dexterity Vest | 10 | 20 | -44 | 0
55 | +5 Dexterity Vest | 10 | 20 | -45 | 0
56 | +5 Dexterity Vest | 10 | 20 | -46 | 0
57 | +5 Dexterity Vest | 10 | 20 | -47 | 0
58 | +5 Dexterity Vest | 10 | 20 | -48 | 0
59 | +5 Dexterity Vest | 10 | 20 | -49 | 0
60 | +5 Dexterity Vest | 10 | 20 | -50 | 0
61 | +5 Dexterity Vest | 10 | 20 | -51 | 0
62 | +5 Dexterity Vest | 10 | 20 | -52 | 0
63 | +5 Dexterity Vest | 10 | 20 | -53 | 0
64 | +5 Dexterity Vest | 10 | 20 | -54 | 0
65 | +5 Dexterity Vest | 10 | 20 | -55 | 0
66 | +5 Dexterity Vest | 10 | 20 | -56 | 0
67 | +5 Dexterity Vest | 10 | 20 | -57 | 0
68 | +5 Dexterity Vest | 10 | 20 | -58 | 0
69 | +5 Dexterity Vest | 10 | 20 | -59 | 0
70 | +5 Dexterity Vest | 10 | 20 | -60 | 0
71 | +5 Dexterity Vest | 10 | 20 | -61 | 0
72 | +5 Dexterity Vest | 10 | 20 | -62 | 0
73 | +5 Dexterity Vest | 10 | 20 | -63 | 0
74 | +5 Dexterity Vest | 10 | 20 | -64 | 0
75 | +5 Dexterity Vest | 10 | 20 | -65 | 0
76 | +5 Dexterity Vest | 10 | 20 | -66 | 0
77 | +5 Dexterity Vest | 10 | 20 | -67 | 0
78 | +5 Dexterity Vest | 10 | 20 | -68 | 0
79 | +5 Dexterity Vest | 10 | 20 | -69 | 0
80 | +5 Dexterity Vest | 10 | 20 | -70 | 0
81 | +5 Dexterity Vest | 10 | 20 | -71 | 0
82 | +5 Dexterity Vest | 10 | 20 | -72 | 0
83 | +5 Dexterity Vest | 10 | 20 | -73 | 0
84 | +5 Dexterity Vest | 10 | 20 | -74 | 0
85 | +5 Dexterity Vest | 10 | 20 | -75 | 0
86 | +5 Dexterity Vest | 10 | 20 | -76 | 0
87 | +5 Dexterity Vest | 10 | 20 | -77 | 0
88 | +5 Dexterity Vest | 10 | 20 | -78 | 0
89 | +5 Dexterity Vest | 10 | 20 | -79 | 0
90 | +5 Dexterity Vest | 10 | 20 | -80 | 0
91 | +5 Dexterity Vest | 10 | 20 | -81 | 0
92 | +5 Dexterity Vest | 10 | 20 | -82 | 0
93 | +5 Dexterity Vest | 10 | 20 | -83 | 0
94 | +5 Dexterity Vest | 10 | 20 | -84 | 0
95 | +5 Dexterity Vest | 10 | 20 | -85 | 0
96 | +5 Dexterity Vest | 10 | 20 | -86 | 0
97 | +5 Dexterity Vest | 10 | 20 | -87 | 0
98 | +5 Dexterity Vest | 10 | 20 | -88 | 0
99 | +5 Dexterity Vest | 10 | 20 | -89 | 0
100 | +5 Dexterity Vest | 10 | 20 | -90 | 0
101 | +5 Dexterity Vest | 10 | 20 | -91 | 0
102 | +5 Dexterity Vest | 10 | 20 | -92 | 0
103 | +5 Dexterity Vest | 10 | 20 | -93 | 0
104 | +5 Dexterity Vest | 10 | 20 | -94 | 0
105 | +5 Dexterity Vest | 10 | 20 | -95 | 0
106 | +5 Dexterity Vest | 10 | 20 | -96 | 0
107 | +5 Dexterity Vest | 10 | 20 | -97 | 0
108 | +5 Dexterity Vest | 10 | 20 | -98 | 0
109 | +5 Dexterity Vest | 10 | 20 | -99 | 0
110 | +5 Dexterity Vest | 10 | 20 | -100 | 0
